borough,dbn,neighborhood,borough_code,district,school_name,year,total_enrollment,female_rate,male_rate,asian_rate,black_rate,hispanic_rate,other_rate,white_rate,disabilities_rate,ell_rate,supported_rate,total_schooldays,presence_rate,absence_rate,release_rate,mean_score_math,mean_score_ela
Brooklyn,32K377,Bushwick,K,32,P.S. 377 Alejandrina B. De Gautier,2012,592,46.8,53.2,0.3,16.0,81.1,1.0,1.5,19.9,17.4,87.5,178.0,91.57,8.26,0.0,217.75,206.2
Brooklyn,32K383,Bushwick,K,32,J.H.S. 383 Philippa Schuyler,2012,843,54.8,45.2,6.6,58.0,31.9,0.9,2.5,6.6,0.7,77.9,178.0,95.7,4.3,0.0,257.95,239.50000000000003
Brooklyn,32K384,Bushwick,K,32,P.S. /I.S. 384 Frances E. Carter,2012,712,49.3,50.7,1.1,17.6,80.2,0.3,0.8,13.5,20.2,100.0,178.0,94.33,5.67,0.0,228.45,218.05
Brooklyn,32K554,Bushwick,K,32,All City Leadership Secondary School,2012,297,50.8,49.2,4.4,12.1,81.1,0.3,2.0,6.7,2.4,89.2,178.0,92.23,4.05,3.38,262.2,240.69999999999996
Brooklyn,32K562,Bushwick,K,32,Evergreen Middle School for Urban Exploration,2012,150,49.3,50.7,1.3,33.3,61.3,2.0,2.0,25.3,17.3,96.0,178.0,93.33,6.67,0.0,,
Manhattan,01M034,Lower East Side,M,1,P.S. 034 Franklin D. Roosevelt,2013,393,49.9,50.1,6.6,27.5,62.6,0.3,3.1,32.8,6.4,94.9,180.0,90.84,8.65,0.0,202.7,191.1
Manhattan,01M140,Lower East Side,M,1,P.S. 140 Nathan Straus,2013,393,49.4,50.6,5.6,12.7,78.9,0.3,2.5,34.9,14.0,100.0,180.0,92.13,7.61,0.0,174.45000000000002,177.45
Manhattan,01M184,Lower East Side,M,1,P.S. 184m Shuang Wen,2013,668,50.3,49.7,78.3,3.0,8.1,2.4,8.2,11.4,13.6,71.0,180.0,98.05,1.95,0.0,260.45000000000005,243.2
Manhattan,01M188,Lower East Side,M,1,P.S. 188 The Island School,2013,501,46.3,53.7,2.4,27.9,65.3,0.2,4.2,28.1,15.2,100.0,180.0,87.52,12.28,0.0,181.35,177.20000000000002
Manhattan,01M332,Lower East Side,M,1,University Neighborhood Middle School,2013,100,46.0,54.0,5.0,17.0,75.0,3.0,0.0,28.0,24.0,94.0,180.0,90.38,8.65,0.0,174.25,179.20000000000002
Manhattan,01M378,Chinatown,M,1,School for Global Leaders,2013,244,45.9,54.1,13.1,20.9,62.3,2.0,1.6,27.9,16.0,100.0,180.0,92.18,7.82,0.0,195.25,184.85
Manhattan,01M450,East Village,M,1,East Side Community School,2013,649,49.3,50.7,9.9,22.5,57.0,1.2,9.4,29.0,1.8,74.9,179.0,88.65,6.38,4.82,206.3,206.9
Manhattan,01M539,Lower East Side,M,1,"New Explorations into Science, Technology and Math",2013,1725,51.3,48.7,32.4,9.3,11.3,4.0,43.0,3.9,0.3,27.8,180.0,93.02,3.84,3.08,282.9,277.9
Manhattan,01M839,Lower East Side,M,1,Tompkins Square Middle School,2013,377,54.1,45.9,22.8,15.4,42.2,2.4,17.2,26.8,4.8,69.2,180.0,96.02,3.71,0.0,213.4,214.05
Manhattan,02M104,Gramercy,M,2,J.H.S. 104 Simon Baruch,2013,1034,47.1,52.9,50.3,9.9,19.1,1.4,19.4,17.8,7.0,66.6,180.0,95.35,3.97,0.48,234.35,227.1
Manhattan,02M114,Upper East Side,M,2,East Side Middle School,2013,443,52.4,47.6,12.2,3.4,9.9,1.6,72.9,16.0,0.0,14.0,180.0,97.73,2.27,0.0,269.05,262.95000000000005
Manhattan,02M126,Chinatown,M,2,P.S. 126 Jacob August Riis,2013,841,50.1,49.9,56.1,9.8,23.2,1.0,10.0,16.6,18.8,79.0,180.0,95.93,3.83,0.12,239.05,225.04999999999998
Manhattan,02M131,Chinatown,M,2,M.S. 131,2013,445,47.0,53.0,75.1,9.9,14.6,0.2,0.2,22.7,44.9,96.9,180.0,95.77,4.01,0.0,211.7,185.15
Manhattan,02M167,Upper East Side,M,2,J.H.S. 167 Robert F. Wagner,2013,1345,46.4,53.6,28.1,8.3,23.1,2.0,38.5,16.7,4.6,47.2,179.0,95.76,4.09,0.0,233.00000000000003,229.0
Manhattan,02M217,Roosevelt Island,M,2,P.S./I.S. 217 Roosevelt Island,2013,518,52.5,47.5,27.2,22.0,17.2,2.1,31.5,10.8,7.3,40.2,180.0,93.98,5.63,0.0,213.60000000000002,207.85
Manhattan,02M225,Upper East Side,M,2,Ella Baker School,2013,319,53.6,46.4,5.0,24.5,43.9,4.7,21.9,20.4,2.8,42.6,180.0,91.43,8.25,0.0,208.04999999999998,217.10000000000002
Manhattan,02M255,Gramercy,M,2,M.S. 255 Salk School of Science,2013,378,56.9,43.1,20.9,4.8,10.1,2.6,61.6,13.8,0.0,16.1,180.0,96.27,3.47,0.0,258.1,269.54999999999995
Manhattan,02M260,Chelsea-Union Sq,M,2,M.S. 260 Clinton School Writers & Artists,2013,266,70.7,29.3,14.3,11.3,21.1,2.3,51.1,21.4,1.5,32.7,180.0,96.59,3.41,0.0,236.65,240.00000000000003
Manhattan,02M276,Battery Park City,M,2,Battery Park City School,2013,875,48.0,52.0,22.7,4.5,12.6,5.8,54.4,13.6,3.5,11.8,179.0,95.42,4.35,0.11,241.45,237.25
Manhattan,02M289,Battery Park City,M,2,I.S. 289,2013,293,55.3,44.7,34.8,9.9,15.0,1.4,38.9,16.7,0.7,38.9,180.0,96.22,3.78,0.0,237.25,238.15
Manhattan,02M312,Chelsea,M,2,New York City Lab Middle School for Collaborative,2013,573,49.9,50.1,41.2,2.8,8.9,8.0,39.1,15.0,0.3,32.5,178.0,97.91,2.09,0.0,276.85,266.85
Manhattan,02M347,Gramercy,M,2,The 47 American Sign Language & English Lower Scho,2013,214,53.3,46.7,2.3,20.1,44.4,3.3,29.9,53.7,7.0,68.2,180.0,89.35,9.72,0.46,174.29999999999998,183.60000000000002
Manhattan,02M397,Lower Manhattan,M,2,Spruce Street School,2013,362,46.7,53.3,15.5,2.5,12.2,13.0,56.9,13.3,2.5,8.3,180.0,94.41,4.75,0.56,246.79999999999995,226.1
Manhattan,02M407,Gramercy,M,2,Institute for Collaborative Education,2013,468,49.4,50.6,7.7,12.0,17.1,9.0,54.3,6.6,0.4,23.9,180.0,90.15,5.35,4.28,224.7,242.00000000000003
Manhattan,02M408,Clinton,M,2,Professional Performing Arts High School,2013,512,74.4,25.6,4.9,24.2,21.1,2.5,47.3,7.2,0.2,33.8,179.0,87.8,5.6,6.4,224.99999999999997,257.9
Manhattan,02M413,Gramercy,M,2,School of the Future High School,2013,715,50.9,49.1,15.9,12.0,27.8,8.5,35.7,14.8,0.6,39.0,180.0,94.34,5.23,0.28,244.45000000000002,232.95
Manhattan,02M422,Chelsea-Union Sq,M,2,Quest to Learn,2013,478,29.3,70.7,9.2,14.4,34.3,5.2,36.8,27.8,2.5,42.1,180.0,90.13,6.51,3.15,207.85000000000002,216.05
Manhattan,02M442,Flatiron,M,2,"Ballet Tech, NYC Public School for Dance",2013,149,59.7,40.3,39.6,26.8,18.1,2.7,12.8,2.7,1.3,61.7,180.0,95.92,4.08,0.0,246.75,226.85
Manhattan,02M655,Yorkville,M,2,Life Sciences Secondary School,2013,771,51.0,49.0,3.5,27.5,64.2,1.8,3.0,18.4,8.6,76.9,180.0,78.56,13.98,7.33,179.39999999999998,176.8
Manhattan,02M896,Lower Manhattan,M,2,Lower Manhattan Community Middle School,2013,350,45.4,54.6,38.6,17.1,26.0,2.6,15.7,29.1,10.6,68.9,180.0,94.86,4.86,0.0,217.15,207.64999999999998
Manhattan,03M054,Morningside Heights,M,3,J.H.S. 054 Booker T. Washington,2013,815,50.1,49.9,8.5,13.7,14.4,3.9,59.5,12.1,2.3,25.9,179.0,95.68,4.19,0.0,253.1,248.70000000000005
Manhattan,03M076,Central Harlem,M,3,P.S. 076 A. Philip Randolph,2013,498,51.0,49.0,0.8,76.9,19.5,0.4,2.4,19.5,8.6,92.0,181.0,88.18,10.82,0.8,179.35,183.45
Manhattan,03M149,Central Harlem,M,3,P.S. 149 Sojourner Truth,2013,339,46.9,53.1,2.9,59.6,31.6,5.0,0.9,30.7,8.0,88.5,180.0,88.82,10.57,0.0,165.60000000000002,174.0
Manhattan,03M165,Morningside Heights,M,3,P.S. 165 Robert E. Simon,2013,858,47.1,52.9,3.4,15.3,70.3,1.5,9.6,18.1,17.5,80.0,180.0,90.53,9.36,0.0,191.95,196.25
Manhattan,03M180,Central Harlem,M,3,P.S. 180 Hugo Newman,2013,614,47.4,52.6,2.1,58.0,26.7,4.4,8.8,15.1,6.8,74.1,180.0,93.18,6.66,0.16,192.9,189.39999999999998
Manhattan,03M191,Lincoln Square,M,3,P.S. 191 Amsterdam,2013,514,49.2,50.8,7.0,38.5,44.6,1.2,8.8,27.2,7.6,79.8,180.0,91.65,8.16,0.0,,
Manhattan,03M243,Upper West Side,M,3,M.S. 243 Center School,2013,229,48.9,51.1,7.0,17.0,10.9,1.7,63.3,7.4,0.0,10.9,180.0,97.81,1.75,0.0,237.85000000000002,258.5
Manhattan,03M245,Upper West Side,M,3,M.S. M245 The Computer School,2013,411,53.3,46.7,8.8,17.5,24.3,2.4,47.0,16.3,1.7,35.8,180.0,96.59,3.17,0.0,225.25,226.05
Manhattan,03M247,Upper West Side,M,3,M.S. M247 Dual Language Middle School,2013,195,54.9,45.1,0.0,0.5,99.5,0.0,0.0,22.6,27.2,93.8,180.0,95.34,4.15,0.0,205.20000000000002,188.3
Manhattan,03M250,Upper West Side,M,3,M.S. 250 West Side Collaborative Middle School,2013,190,53.7,46.3,3.2,40.0,46.8,1.1,8.9,28.4,6.8,70.5,180.0,93.62,6.38,0.0,185.65,199.6
Manhattan,03M256,Upper West Side,M,3,M.S. 256 Academic & Athletic Excellence,2013,159,45.9,54.1,1.3,48.4,47.8,0.6,1.9,29.6,15.1,89.3,180.0,86.25,13.12,0.0,,
Manhattan,03M258,Upper West Side,M,3,Community Action School - MS 258,2013,258,46.5,53.5,1.2,51.6,42.2,0.4,4.7,31.0,3.9,100.0,180.0,93.02,6.2,0.39,192.10000000000002,190.0
Manhattan,03M333,Upper West Side,M,3,P.S. 333 Manhattan School for Children,2013,771,48.5,51.5,6.2,11.7,16.9,2.7,62.5,19.6,1.8,18.9,180.0,94.78,5.08,0.0,224.95000000000002,227.5
Manhattan,03M334,Upper West Side,M,3,The Anderson School,2013,576,53.1,46.9,28.8,5.6,8.5,1.7,55.4,3.0,0.3,9.7,180.0,97.39,2.43,0.0,291.85,280.34999999999997
Manhattan,03M415,Central Harlem South,M,3,Wadleigh Secondary School for the Performing & Vis,2013,531,68.2,31.8,1.3,55.0,42.9,0.0,0.8,20.7,5.6,100.0,180.0,78.56,16.57,4.68,165.85,180.35
Manhattan,03M421,Upper West Side,M,3,West Prep Academy,2013,214,40.2,59.8,1.4,52.3,42.5,0.0,3.7,22.0,7.0,100.0,180.0,92.42,7.11,0.0,178.1,181.2
Manhattan,03M859,Lincoln Square,M,3,Special Music School,2013,191,51.8,48.2,17.8,14.7,8.9,12.0,46.6,10.5,2.6,14.1,180.0,96.3,3.7,0.0,276.1,270.35
Manhattan,03M860,Central Harlem South,M,3,Frederick Douglass Academy II Secondary School,2013,429,42.0,58.0,2.6,73.2,21.9,2.1,0.2,25.4,8.9,79.5,180.0,79.67,14.59,5.74,167.05,174.15
Manhattan,03M862,Morningside Heights,M,3,Mott Hall II,2013,345,53.6,46.4,4.9,24.9,46.1,1.4,22.6,14.8,2.0,57.4,179.0,95.91,4.09,0.0,229.7,218.60000000000002
Manhattan,04M007,East Harlem,M,4,P.S. 007 Samuel Stern,2013,391,48.3,51.7,3.3,26.1,64.5,1.8,4.3,27.1,15.9,100.0,180.0,89.87,9.87,0.0,194.5,192.35
Manhattan,04M012,East Harlem,M,4,Tag Young Scholars,2013,533,51.8,48.2,29.5,33.8,22.9,3.2,10.7,4.9,0.0,52.7,180.0,96.6,3.4,0.0,260.7,257.3
Manhattan,04M057,East Harlem,M,4,James Weldon Johnson,2013,843,48.6,51.4,3.4,25.7,68.1,0.5,2.3,25.7,14.6,100.0,180.0,91.91,7.97,0.0,201.60000000000002,199.0
Manhattan,04M072,East Harlem,M,4,The Lexington Academy,2013,500,49.6,50.4,1.2,14.8,81.2,0.4,2.4,24.0,17.4,91.0,180.0,91.06,8.54,0.2,195.14999999999998,189.9
Manhattan,04M096,East Harlem,M,4,P.S. 096 Joseph Lanzetta,2013,506,46.8,53.2,0.8,27.9,69.0,0.8,1.6,29.4,18.4,100.0,180.0,89.04,10.76,0.0,169.85,178.15
Manhattan,04M108,East Harlem,M,4,P.S. 108 Assemblyman Angelo Del Toro Educational C,2013,676,50.4,49.6,4.4,28.4,65.2,0.6,1.3,23.7,11.5,100.0,180.0,91.8,8.05,0.0,185.59999999999997,188.7
Manhattan,04M171,East Harlem,M,4,P.S. 171 Patrick Henry,2013,731,47.7,52.3,4.8,25.4,64.4,0.8,4.5,20.2,2.2,100.0,180.0,93.23,6.63,0.0,217.95,215.89999999999998
Manhattan,04M206,East Harlem,M,4,P.S. 206 Jose Celso Barbosa,2013,442,43.9,56.1,1.8,26.9,63.8,2.3,5.2,39.4,12.7,100.0,180.0,92.55,7.22,0.0,196.75,186.4
Manhattan,04M224,East Harlem,M,4,M.S. 224 Manhattan East School for Arts & Academic,2013,188,58.0,42.0,7.4,33.5,50.5,0.0,8.5,11.7,5.3,81.9,180.0,93.12,6.35,0.0,206.0,218.5
Manhattan,04M372,East Harlem South,M,4,Esperanza Preparatory Academy,2013,424,50.9,49.1,1.4,17.5,78.3,0.9,1.9,32.1,31.8,95.8,180.0,87.41,9.26,3.09,167.25000000000003,178.35000000000002
Manhattan,04M377,East Harlem,M,4,Renaissance School of the Arts,2013,160,54.4,45.6,1.9,43.8,53.8,0.6,0.0,40.0,3.8,86.9,180.0,88.2,11.18,0.0,170.85000000000002,179.4
Manhattan,04M610,East Harlem South,M,4,Young Women's Leadership School,2013,464,100.0,0.0,7.3,29.7,58.6,1.7,2.6,14.0,3.0,81.0,180.0,89.98,4.36,5.45,202.7,217.7
Manhattan,04M825,East Harlem,M,4,Isaac Newton Middle School for Math & Science,2013,324,45.4,54.6,3.1,29.0,66.0,0.0,1.9,24.7,10.8,94.4,180.0,92.11,7.57,0.0,177.2,184.0
Manhattan,04M964,East Harlem,M,4,Central Park East II,2013,261,52.9,47.1,5.0,28.7,29.9,12.6,23.8,23.4,1.1,100.0,180.0,93.02,6.59,0.0,216.0,222.15000000000003
Manhattan,05M123,Central Harlem,M,5,P.S. 123 Mahalia Jackson,2013,602,49.5,50.5,1.5,60.0,34.4,1.2,3.0,22.9,19.1,93.4,180.0,88.41,11.59,0.0,169.25000000000003,178.0
Manhattan,05M129,Manhattanville,M,5,P.S. 129 John H. Finley,2013,562,49.5,50.5,2.1,43.2,49.3,3.2,2.1,20.8,11.7,93.6,180.0,90.02,9.63,0.0,178.60000000000002,184.9
Manhattan,05M148,Central Harlem North,M,5,Eagle Academy for Young Men of Harlem,2013,67,0.0,100.0,0.0,73.1,25.4,0.0,1.5,29.9,10.4,85.1,180.0,88.41,10.14,0.0,,
Manhattan,05M161,Manhattanville,M,5,P.S. 161 Pedro Albizu Campos,2013,913,47.9,52.1,0.8,17.2,78.4,0.9,2.7,22.1,29.6,90.7,180.0,88.66,11.23,0.0,184.15,180.50000000000003
Manhattan,05M286,Manhattanville,M,5,I.S. M286 Renaissance Leadership Academy,2013,172,33.7,66.3,0.0,61.0,36.0,1.2,1.7,30.2,9.3,88.4,180.0,87.21,12.21,0.0,,
Manhattan,05M362,Morningside Heights,M,5,Columbia Secondary School,2013,664,49.7,50.3,13.1,20.6,46.5,1.5,18.2,3.5,0.3,57.7,180.0,92.46,3.77,3.62,254.75,255.54999999999998
Manhattan,05M499,Central Harlem North,M,5,Frederick Douglass Academy,2013,1489,45.2,54.8,1.3,73.4,22.3,1.6,1.3,11.2,2.6,74.3,179.0,83.82,9.88,6.23,181.64999999999998,188.49999999999997
Manhattan,05M514,Manhattanville,M,5,New Design Middle School,2013,309,51.5,48.5,1.9,60.5,34.3,0.0,3.2,33.3,8.1,92.2,180.0,88.2,11.8,0.0,168.5,174.60000000000002
Manhattan,05M517,Manhattanville,M,5,Teachers College Community School,2013,167,50.3,49.7,7.8,43.7,18.6,8.4,21.6,6.6,2.4,46.7,180.0,94.55,4.85,0.0,,
Manhattan,05M670,Central Harlem North,M,5,Thurgood Marshall Academy for Learning and Social,2013,572,50.5,49.5,0.3,77.6,21.3,0.5,0.2,14.5,1.7,76.9,180.0,88.66,5.58,5.58,181.79999999999998,194.5
Manhattan,06M018,Inwood,M,6,P.S. 018 Park Terrace,2013,432,45.8,54.2,0.5,0.7,98.4,0.0,0.5,13.2,50.7,100.0,180.0,93.94,6.06,0.0,183.14999999999998,177.85
Manhattan,06M052,Inwood,M,6,J.H.S. 052 Inwood,2013,533,50.8,49.2,0.2,3.9,95.3,0.6,0.0,15.9,31.7,91.9,180.0,92.95,6.86,0.0,177.54999999999998,179.1
Manhattan,06M143,Washington Heights,M,6,J.H.S. 143 Eleanor Roosevelt,2013,446,46.6,53.4,0.0,0.9,96.4,0.2,2.5,20.4,47.3,100.0,180.0,90.18,9.82,0.0,172.45,174.29999999999998
Manhattan,06M187,Washington Heights,M,6,P.S./I.S. 187 Hudson Cliffs,2013,778,50.5,49.5,2.7,2.7,54.5,3.9,36.2,14.1,9.0,46.9,180.0,94.72,5.28,0.0,211.5,210.2
Manhattan,06M210,Hamilton Heights,M,6,P.S./I.S. 210 - Twenty-first Century Academy for C,2013,468,52.6,47.4,0.9,2.4,96.6,0.0,0.2,19.0,35.3,94.7,180.0,94.38,5.4,0.0,187.1,192.5
Manhattan,06M223,Manhattanville,M,6,The Mott Hall School,2013,283,51.9,48.1,2.5,8.5,82.7,0.4,6.0,12.7,4.2,85.2,180.0,95.02,4.98,0.0,224.75,223.05
Manhattan,06M278,Inwood,M,6,Paula Hedbavny School,2013,532,50.8,49.2,4.1,2.4,78.0,0.8,14.7,15.6,13.5,71.8,180.0,94.13,5.68,0.0,206.6,200.3
Manhattan,06M293,Washington Heights N.,M,6,City College Academy of the Arts,2013,593,57.3,42.7,0.7,4.2,93.3,0.3,1.5,14.0,4.4,88.7,180.0,91.06,5.06,3.71,216.85,203.25
Manhattan,06M311,Inwood,M,6,Amistad Dual Language School,2013,432,54.9,45.1,1.9,1.6,87.3,1.2,8.1,13.9,23.1,77.1,180.0,95.81,3.95,0.0,204.85,200.15
Manhattan,06M319,Washington Heights,M,6,M.S. 319 - Maria Teresa,2013,637,47.4,52.6,0.5,4.9,93.7,0.2,0.8,17.7,34.2,96.5,180.0,93.55,6.45,0.0,184.75,181.2
Manhattan,06M322,Washington Heights,M,6,Middle School 322,2013,380,48.4,51.6,1.3,1.6,95.0,0.0,2.1,17.9,47.6,95.0,180.0,92.51,7.24,0.0,177.7,172.5
Manhattan,06M324,Washington Heights,M,6,M.S. 324 - Patria Mirabal,2013,450,47.8,52.2,1.8,10.7,85.3,0.2,2.0,24.2,35.1,92.9,180.0,94.29,5.71,0.0,197.39999999999998,181.60000000000002
Manhattan,06M328,Washington Heights,M,6,M.S. 328 - Manhattan Middle School for Scientific,2013,292,32.5,67.5,0.3,11.3,87.3,0.0,1.0,20.5,39.7,98.3,180.0,89.49,10.17,0.0,,
Manhattan,06M346,Washington Heights S.,M,6,Community Health Academy of the Heights,2013,600,49.8,50.2,0.2,6.7,91.5,0.3,1.3,19.3,29.0,92.2,180.0,84.34,10.77,4.88,166.35000000000002,172.64999999999998
Manhattan,06M348,Washington Heights N.,M,6,Washington Heights Expeditionary Learning School,2013,650,42.9,57.1,0.3,1.7,97.2,0.5,0.3,19.8,16.3,100.0,180.0,84.96,10.08,4.81,207.95000000000002,191.3
Manhattan,06M349,Washington Heights,M,6,Harbor Heights,2013,161,49.1,50.9,0.0,0.0,100.0,0.0,0.0,2.5,98.1,100.0,180.0,96.86,2.52,0.0,163.3,157.1
Manhattan,06M366,Inwood,M,6,Washington Heights Academy,2013,425,53.6,46.4,1.2,0.9,93.6,1.6,2.6,11.5,20.2,90.1,180.0,93.59,5.94,0.24,207.35000000000002,208.1
Manhattan,06M528,Washington Heights,M,6,I.S. 528 Bea Fuller Rodgers School,2013,226,54.9,45.1,0.4,1.8,97.3,0.0,0.4,22.1,15.0,97.8,180.0,93.78,5.78,0.0,171.55,182.45000000000002
Bronx,07X005,Melrose,X,7,P.S. 5 Port Morris,2013,701,47.1,52.9,0.1,25.5,71.9,1.4,1.0,21.8,21.1,93.9,180.0,89.32,10.53,0.0,175.45000000000002,177.35
Bronx,07X029,Melrose,X,7,P.S./M.S. 029 Melrose School,2013,738,48.1,51.9,2.0,32.5,64.4,0.7,0.4,25.2,16.3,98.6,180.0,89.85,9.88,0.0,175.65,175.9
Bronx,07X031,Concourse Village,X,7,P.S./M.S. 031 The William Lloyd Garrison,2013,681,50.2,49.8,1.8,25.3,70.3,1.0,1.6,21.9,15.1,95.4,180.0,89.09,10.77,0.0,180.55,179.4
Bronx,07X151,Concourse Village,X,7,J.H.S. 151 Lou Gehrig,2013,275,44.4,55.6,1.8,32.4,65.5,0.0,0.4,28.7,29.1,94.5,180.0,89.47,10.18,0.0,169.25000000000003,169.25
Bronx,07X221,Mott Haven-Port Morris,X,7,South Bronx Preparatory: A College Board School,2013,644,50.9,49.1,0.9,25.6,71.9,0.5,1.1,23.3,5.6,95.8,180.0,85.58,9.25,4.86,174.2,176.85000000000002
Bronx,07X223,Mott Haven-Port Morris,X,7,M.S. 223 The Laboratory School of Finance and Tech,2013,451,50.3,49.7,0.4,23.3,75.8,0.0,0.4,20.4,7.8,97.8,180.0,92.67,6.0,1.11,,
Bronx,07X224,Mott Haven,X,7,P.S./I.S. 224,2013,327,49.8,50.2,0.0,19.3,77.4,0.6,2.8,24.2,34.3,98.2,180.0,88.79,10.91,0.0,169.45,170.1
Bronx,07X296,Melrose,X,7,South Bronx Academy for Applied Media,2013,377,54.1,45.9,0.8,37.1,60.7,1.3,0.0,25.7,11.9,100.0,180.0,87.27,12.47,0.0,170.55,174.60000000000002
Bronx,07X298,Melrose,X,7,Academy of Public Relations,2013,363,51.0,49.0,0.3,24.2,74.9,0.3,0.3,24.8,30.0,100.0,178.0,90.73,9.27,0.0,169.4,169.54999999999998
Bronx,07X343,Mott Haven,X,7,Academy of Applied Mathematics and Technology,2013,296,44.6,55.4,1.4,26.0,70.9,0.7,1.0,26.7,14.9,92.9,180.0,91.16,8.5,0.0,182.50000000000003,179.7
Bronx,07X500,Melrose S.-Mott Haven N.,X,7,Hostos-Lincoln Academy of Science,2013,537,53.1,46.9,3.9,20.9,73.2,1.5,0.6,16.2,6.7,78.4,180.0,87.5,7.39,4.92,196.5,198.70000000000002
Bronx,07X551,Mott Haven-Port Morris,X,7,The Urban Assembly Bronx Academy of Letters,2013,584,54.6,45.4,0.7,29.1,68.7,0.5,1.0,22.3,13.2,91.8,180.0,86.51,13.13,0.18,166.95000000000002,171.10000000000002
Bronx,08X071,Pelham Bay,X,8,P.S. 071 Rose E. Scala,2013,1698,49.0,51.0,7.0,3.8,60.6,1.0,27.6,21.8,5.5,76.1,179.0,92.04,7.37,0.53,205.79999999999998,198.75
Bronx,08X101,Throgs Neck,X,8,M.S. X101 Edward R. Byrne,2013,486,48.1,51.9,14.8,11.9,56.2,1.0,16.0,14.6,1.0,73.9,180.0,93.56,6.24,0.0,208.54999999999998,215.75
Bronx,08X123,Soundview,X,8,J.H.S. 123 James M. Kieran,2013,505,50.3,49.7,1.6,24.2,73.5,0.4,0.4,28.1,20.4,100.0,179.0,88.18,11.62,0.2,170.75,174.95000000000002
Bronx,08X131,Soundview,X,8,J.H.S. 131 Albert Einstein,2013,726,47.7,52.3,3.4,35.0,60.6,0.7,0.3,24.1,9.8,100.0,180.0,89.89,9.97,0.0,173.7,181.4
Bronx,08X269,Hunts Point,X,8,Bronx Studio School for Writers and Artists,2013,540,54.6,45.4,0.9,20.7,77.0,0.6,0.7,22.4,12.6,100.0,180.0,83.99,11.36,4.47,182.1,184.29999999999998
Bronx,08X301,Morrisania,X,8,M.S. 301 Paul L. Dunbar,2013,222,50.5,49.5,0.5,36.0,61.3,0.5,1.8,27.9,21.6,87.8,180.0,85.2,14.35,0.0,165.95,170.4
Bronx,08X302,Longwood,X,8,M.S. 302 Luisa Dessus Cruz,2013,590,46.4,53.6,0.5,23.2,75.1,0.2,1.0,26.9,22.5,95.4,180.0,87.24,12.59,0.0,175.65,176.79999999999998
Bronx,08X337,Soundview,X,8,The School for Inquiry and Social Justice,2013,319,49.2,50.8,0.9,36.4,62.4,0.0,0.3,28.8,9.1,100.0,180.0,92.01,7.99,0.0,202.75,197.60000000000002
Bronx,08X367,Castle Hill-Clason Point,X,8,"Archimedes Academy for Math, Science and Technology",2013,637,38.9,61.1,6.6,33.4,57.8,0.5,1.7,23.2,4.4,81.2,180.0,85.31,10.11,4.42,,
Bronx,08X371,Throgs Neck,X,8,Urban Institute of Mathematics,2013,290,50.0,50.0,4.1,13.4,53.1,0.7,28.6,23.1,4.5,74.5,180.0,91.7,7.96,0.0,191.60000000000002,197.45
Bronx,08X375,Clason Point,X,8,The Bronx Mathematics Preparatory School,2013,284,47.5,52.5,2.5,33.5,62.7,0.0,1.4,28.5,11.3,96.8,180.0,89.25,10.39,0.0,164.95,169.75
Bronx,08X376,Castle Hill-Clason Point,X,8,Antonia Pantoja Preparatory Academy: A College Board School,2013,466,51.7,48.3,4.5,23.8,70.6,0.4,0.6,27.3,9.9,100.0,180.0,83.55,12.77,3.46,,
Bronx,08X424,Hunts Point,X,8,The Hunts Point School,2013,361,47.9,52.1,0.0,29.1,69.8,0.0,1.1,29.1,19.7,92.0,180.0,90.16,9.56,0.0,164.3,170.79999999999998
Bronx,08X448,Soundview,X,8,Soundview Academy for Culture and Scholarship,2013,305,49.5,50.5,2.6,32.1,64.3,0.0,1.0,26.6,12.1,100.0,179.0,88.92,11.08,0.0,170.95,179.85
Bronx,08X467,Throgs Neck,X,8,Mott Hall Community School,2013,262,50.8,49.2,2.7,10.3,68.3,0.0,18.7,30.9,8.4,79.8,180.0,91.12,8.88,0.0,183.1,182.90000000000003
Bronx,08X562,Unionport,X,8,Blueprint Middle School,2013,201,44.8,55.2,16.9,18.9,61.2,1.0,2.0,24.4,16.9,100.0,180.0,91.67,7.84,0.0,175.85,176.4
Bronx,09X004,Claremont,X,9,P.S./M.S. 004 Crotona Park West,2013,507,48.1,51.9,0.4,53.3,45.2,0.4,0.8,20.7,9.9,98.4,180.0,88.54,11.46,0.0,206.4,184.15
Bronx,09X022,East Concourse-Concourse Village,X,9,J.H.S. 022 Jordan L. Mott,2013,570,49.5,50.5,1.6,27.9,69.5,0.2,0.9,21.9,33.9,91.8,180.0,85.39,14.61,0.0,163.39999999999998,169.6
Bronx,09X117,Mount Hope,X,9,I.S. 117 Joseph H. Wade,2013,642,47.7,52.3,1.4,16.5,80.2,1.2,0.6,26.0,36.0,95.0,180.0,88.08,11.46,0.31,165.04999999999998,171.9
Bronx,09X128,Morrisania,X,9,Mott Hall III,2013,363,53.7,46.3,2.8,40.2,56.7,0.0,0.3,12.7,6.9,94.8,180.0,93.87,5.85,0.0,209.9,201.25000000000003
Bronx,09X215,Claremont,X,9,Kappa,2013,335,61.8,38.2,7.2,49.6,41.8,0.6,0.9,12.8,10.4,91.0,180.0,94.89,4.8,0.0,204.05,196.2
