borough,dbn,neighborhood,borough_code,district,school_name,year,total_enrollment,female_rate,male_rate,asian_rate,black_rate,hispanic_rate,other_rate,white_rate,disabilities_rate,ell_rate,poverty_rate,total_schooldays,presence_rate,absense_rate,release_rate,total_cohort,graduation_rate,dropout_rate
Brooklyn,21K468,Gravesend,K,21,Kingsborough Early College School,2014,564,45.4,54.6,6.9,27.0,26.1,0.9000000000000001,39.2,16.0,1.1,75.4,180.0,87.61,7.72,4.31,288.0,92.01,0.69
Brooklyn,21K525,Midwood,K,21,Edward R. Murrow High School,2014,3968,58.70000000000001,41.3,26.700000000000003,22.5,21.7,2.2,26.8,16.9,7.200000000000001,63.3,168.0,91.43,8.52,0.03,4656.0,82.15,6.59
Brooklyn,21K540,Gravesend,K,21,John Dewey High School,2014,2006,46.5,53.5,35.8,28.7,20.7,1.0,13.699999999999998,12.6,22.6,83.6,168.0,85.44,14.51,0.0,2928.0,78.89,7.04
Brooklyn,21K559,Gravesend,K,21,Life Academy High School for Film and Music,2014,271,55.00000000000001,45.0,7.400000000000001,51.300000000000004,26.6,1.1,13.699999999999998,23.2,2.2,89.7,169.0,88.19,11.42,0.0,273.0,90.11,5.86
Brooklyn,21K572,Gravesend,K,21,Expeditionary Learning School for Community Leader,2014,271,45.0,55.00000000000001,15.5,17.3,42.1,1.8000000000000003,23.2,16.6,17.3,77.1,165.0,87.5,12.12,0.0,281.0,80.43,10.32
Brooklyn,21K620,Brighton Beach,K,21,William E. Grady Career and Technical Education Hi,2014,613,23.5,76.5,5.2,68.7,18.3,1.3,6.5,28.9,5.5,89.4,168.0,82.36,17.64,0.0,1162.0,66.01,18.33
Brooklyn,21K690,Bensonhurst West,K,21,Brooklyn Studio Secondary School,2014,901,50.5,49.5,16.3,4.7,26.200000000000003,0.2,52.6,18.0,11.4,76.1,182.0,84.75,8.3,6.95,808.0,78.84,10.52
Brooklyn,21K728,Seagate-Coney Island,K,21,Liberation Diploma Plus,2014,199,48.2,51.800000000000004,2.0,52.300000000000004,29.600000000000005,0.5,15.6,11.6,1.0,79.4,168.0,54.49,45.51,0.0,472.0,27.33,31.78
Brooklyn,22K405,Flatbush,K,22,Midwood High School,2014,3787,55.60000000000001,44.4,33.9,30.099999999999998,12.5,0.5,23.0,6.7,3.3000000000000003,54.6,168.0,93.84,6.11,0.0,4745.0,89.36,3.75
Brooklyn,22K425,Madison,K,22,James Madison High School,2014,3088,42.2,57.8,21.2,17.4,16.7,0.5,44.2,13.600000000000001,10.4,63.1,168.0,92.18,7.76,0.0,3988.0,77.08,13.42
Brooklyn,22K535,Manhattan Beach,K,22,Leon M. Goldstein High School for the Sciences,2014,1081,56.00000000000001,44.0,18.7,10.1,10.7,1.4,59.099999999999994,12.9,0.6,46.8,168.0,96.0,3.91,0.0,1241.0,96.45,1.05
Brooklyn,22K555,Windsor Terrace,K,22,Brooklyn College Academy,2014,605,63.6,36.4,7.9,72.2,9.1,6.1,4.6,6.0,0.2,73.4,168.0,95.82,4.01,0.0,399.0,98.25,0.25
Brooklyn,22K611,Sheepshead Bay,K,22,Origins High School,2014,213,47.4,52.6,12.7,41.8,21.1,2.3,22.1,13.600000000000001,16.9,77.5,168.0,88.57,10.95,0.0,,,
Brooklyn,22K630,Sheepshead Bay,K,22,Professional Pathways High School,2014,177,45.2,54.79999999999999,8.5,33.3,31.6,2.8,23.7,12.4,1.7000000000000002,84.2,169.0,66.67,33.33,0.0,141.0,21.28,2.84
Brooklyn,23K493,Ocean Hill,K,23,Brooklyn Collegiate: A College Board School,2014,353,38.0,62.0,1.4,87.3,9.6,1.1,0.6,23.8,2.5,85.0,169.0,78.51,20.63,0.57,406.0,66.75,10.59
Brooklyn,23K514,Brownsville,K,23,Frederick Douglass Academy VII High School,2014,319,44.8,55.2,0.0,88.1,11.0,0.6,0.3,27.6,2.2,82.8,169.0,77.81,21.86,0.0,413.0,61.74,11.38
Brooklyn,23K644,Ocean Hill,K,23,Eagle Academy for Young Men II,2014,576,0.0,100.0,0.5,87.3,9.5,1.4,1.2,22.6,1.4,78.0,182.0,90.43,8.33,1.06,,,
Brooklyn,23K647,Brownsville,K,23,Metropolitan Diploma Plus High School,2014,192,56.3,43.8,0.5,82.8,15.1,0.5,1.0,9.9,3.1,94.3,167.0,67.65,31.76,0.0,494.0,48.18,23.89
Brooklyn,23K697,Brownsville,K,23,Teachers Preparatory High School,2014,390,65.6,34.4,0.3,84.1,14.6,0.5,0.5,22.1,3.1,80.5,182.0,78.63,15.57,5.54,470.0,75.96,10.21
Queens,24Q236,Elmhurst,Q,24,International High School for Health Sciences,2014,159,49.1,50.9,21.4,5.7,63.5,0.6,8.8,0.6,86.8,96.9,169.0,92.95,7.05,0.0,,,
Queens,24Q264,Hunters Point-Sunnyside,Q,24,Academy of Finance and Enterprise,2014,478,51.9,48.1,22.2,7.3,51.9,3.8,14.899999999999999,10.9,4.6,82.2,168.0,92.66,7.13,0.0,549.0,92.35,2.0
Queens,24Q267,Hunters Point-Sunnyside,Q,24,High School of Applied Communication,2014,421,59.599999999999994,40.4,15.9,12.4,54.6,3.6000000000000005,13.5,13.8,6.2,78.6,167.0,88.19,11.57,0.0,429.0,77.39,7.69
Queens,24Q293,Elmhurst,Q,24,Civic Leadership Academy,2014,479,55.7,44.3,9.8,7.7,72.0,4.8,5.6,15.7,4.6,74.9,168.0,89.98,9.6,0.0,504.0,85.12,8.33
Queens,24Q296,Elmhurst,Q,24,Pan American International High School,2014,378,49.5,50.5,0.3,0.0,99.7,0.0,0.0,3.7000000000000006,78.6,90.5,167.0,89.26,10.19,0.28,397.0,60.45,19.14
Queens,24Q299,Hunters Point-Sunnyside,Q,24,Bard High School Early College Queens,2014,623,60.199999999999996,39.8,34.2,11.4,17.2,3.4000000000000004,33.9,1.1,0.0,44.6,168.0,97.43,2.57,0.0,719.0,98.89,0.28
Queens,24Q455,Elmhurst,Q,24,Newtown High School,2014,1921,43.1,56.89999999999999,24.0,8.3,61.4,1.9,4.3,11.8,28.000000000000004,73.0,168.0,86.51,13.33,0.11,3428.0,64.79,17.97
Queens,24Q485,Ridgewood,Q,24,Grover Cleveland High School,2014,1828,41.9,58.099999999999994,9.6,4.4,65.8,1.3,18.9,16.8,21.2,71.5,168.0,82.11,17.78,0.0,2819.0,62.36,15.89
Queens,24Q520,Hunters Point-Sunnyside,Q,24,Middle College High School at LaGuardia Community,2014,514,43.4,56.60000000000001,8.6,4.7,79.4,0.4,7.000000000000001,15.4,0.0,53.29999999999999,166.0,92.87,7.13,0.0,465.0,76.99,8.39
Queens,24Q530,Hunters Point-Sunnyside,Q,24,International High School at LaGuardia Community C,2014,509,52.7,47.3,39.3,2.6,45.0,0.2,13.0,1.6,63.1,52.1,166.0,91.6,8.2,0.0,543.0,80.11,8.29
Queens,24Q550,Corona,Q,24,High School for Arts and Business,2014,870,55.3,44.7,10.0,7.5,76.7,1.4,4.5,15.1,7.6,58.20000000000001,168.0,90.35,9.53,0.0,928.0,87.5,5.82
Queens,24Q560,Hunters Point-Sunnyside,Q,24,"Robert F. Wagner, Jr. Secondary School for Arts an",2014,610,47.5,52.5,21.0,5.1,59.5,0.8,13.600000000000001,11.5,5.1,81.0,180.0,85.5,7.74,6.59,544.0,85.29,4.23
Queens,24Q585,Maspeth,Q,24,Maspeth High School,2014,973,53.2,46.8,17.5,2.0,44.3,0.2,36.1,11.5,2.0,69.5,168.0,92.41,7.59,0.0,,,
Queens,24Q600,Hunters Point-Sunnyside,Q,24,Queens Technical High School,2014,1553,37.7,62.3,12.0,5.8,74.5,0.2,7.5,13.900000000000002,3.8,83.9,168.0,90.71,9.29,0.0,1599.0,81.68,8.32
Queens,24Q610,Hunters Point-Sunnyside,Q,24,Aviation Career & Technical Education High School,2014,2168,19.2,80.8,30.8,6.2,49.2,2.8,10.9,9.1,2.6,50.9,168.0,95.04,4.91,0.0,2414.0,92.46,2.07
Queens,25Q240,Flushing,Q,25,Veritas Academy,2014,275,52.7,47.3,20.0,14.2,52.0,1.1,12.7,18.5,13.5,77.8,166.0,90.77,9.23,0.0,,,
Queens,25Q241,Flushing,Q,25,Queens High School for Language Studies,2014,205,54.6,45.4,61.5,9.3,23.9,3.4000000000000004,2.0,4.9,37.6,86.3,168.0,93.56,5.94,0.0,,,
Queens,25Q252,Kew Gardens Hills,Q,25,"Queens School of Inquiry, The",2014,557,48.5,51.5,39.3,16.9,23.9,1.8000000000000003,18.1,14.499999999999998,2.5,60.099999999999994,182.0,90.83,4.86,4.14,363.0,95.59,1.65
Queens,25Q263,Murray Hill,Q,25,Flushing International High School,2014,437,40.5,59.5,55.60000000000001,2.5,38.7,0.7,2.5,2.3,81.7,94.5,164.0,91.9,7.87,0.0,454.0,72.25,11.89
Queens,25Q281,Flushing,Q,25,East-West School of International Studies,2014,666,49.1,50.9,68.3,11.0,14.3,1.4,5.1,11.7,11.0,84.8,182.0,90.18,5.44,4.23,417.0,94.0,2.16
Queens,25Q285,Auburndale,Q,25,World Journalism Preparatory: A College Board Scho,2014,610,59.5,40.5,16.7,6.2,24.6,1.3,51.1,20.0,0.7,50.0,181.0,88.82,6.09,4.93,387.0,93.28,3.88
Queens,25Q425,Kew Gardens Hills,Q,25,John Bowne High School,2014,3667,49.0,51.0,29.4,18.5,45.9,1.7000000000000002,4.5,13.0,20.2,75.2,167.0,82.42,17.56,0.0,4584.0,69.7,14.14
Queens,25Q460,Flushing,Q,25,Flushing High School,2014,2186,44.8,55.2,20.2,23.4,51.6,1.2,3.6000000000000005,13.900000000000002,20.7,74.5,168.0,82.99,16.96,0.0,3791.0,61.78,20.36
Queens,25Q525,Kew Gardens Hills,Q,25,Townsend Harris High School,2014,1132,70.7,29.299999999999997,58.5,6.2,11.6,1.9,21.8,1.4,0.0,53.5,170.0,97.52,2.39,0.0,1369.0,100.0,0.0
Queens,25Q670,Kew Gardens Hills,Q,25,Robert F. Kennedy Community High School,2014,701,45.8,54.2,31.4,12.7,35.7,2.0,18.3,19.0,10.3,80.6,168.0,92.07,7.78,0.0,809.0,85.29,4.57
Queens,26Q315,Bellerose,Q,26,Business Technology Early College High School,2014,112,26.8,73.2,22.3,31.3,28.6,9.8,8.0,15.2,0.9000000000000001,76.8,171.0,93.64,5.45,0.0,,,
Queens,26Q415,Bayside-Oakland Gardens,Q,26,Benjamin N. Cardozo High School,2014,3505,51.9,48.1,44.2,20.3,19.5,1.2,14.899999999999999,10.8,4.7,56.49999999999999,168.0,93.32,6.62,0.0,5036.0,87.41,4.81
Queens,26Q430,Auburndale,Q,26,Francis Lewis High School,2014,4172,49.7,50.3,53.6,7.3,23.0,1.9,14.2,13.200000000000001,11.3,74.4,168.0,93.22,6.73,0.02,5482.0,87.21,5.84
Queens,26Q435,Bellerose,Q,26,Martin Van Buren High School,2014,1742,45.6,54.400000000000006,27.1,52.800000000000004,13.0,3.8,3.3000000000000003,11.8,10.9,71.6,168.0,84.34,15.6,0.0,3180.0,58.52,23.21
Queens,26Q495,Bayside-Bayside Hills,Q,26,Bayside High School,2014,3336,49.5,50.5,40.2,12.9,27.800000000000004,1.3,17.7,14.099999999999998,4.9,74.4,168.0,93.12,6.88,0.0,4287.0,92.16,3.29
Queens,26Q566,Bellerose,Q,26,"Queens High School of Teaching, Liberal Arts and t",2014,1120,52.800000000000004,47.2,24.7,48.5,17.2,1.2,8.4,19.9,1.9,63.7,167.0,91.98,7.93,0.0,1439.0,90.9,4.1
Queens,27Q260,Far Rockaway-Bayswater,Q,27,Frederick Douglass Academy VI High School,2014,409,41.6,58.4,1.5,59.4,38.1,0.2,0.7,21.3,8.6,77.5,168.0,81.94,17.28,0.52,491.0,63.14,10.79
Queens,27Q262,Breezy Point-Rockaway Park,Q,27,Channel View School for Research,2014,683,48.3,51.7,6.7,49.9,30.2,1.0,12.2,14.2,1.5,77.6,182.0,86.69,7.69,5.47,460.0,93.7,2.83
Queens,27Q302,Far Rockaway-Bayswater,Q,27,"Queens High School for Information, Research, and",2014,381,40.9,59.099999999999994,4.2,49.9,43.6,0.8,1.6,17.8,18.6,77.4,168.0,85.49,13.72,0.53,397.0,70.28,19.65
Queens,27Q308,Ozone Park,Q,27,Robert H. Goddard High School of Communication Art,2014,602,53.29999999999999,46.7,29.4,7.3,41.5,3.8,17.9,15.1,2.8,79.2,168.0,92.17,7.83,0.0,687.0,91.27,5.53
Queens,27Q309,Far Rockaway-Bayswater,Q,27,Academy of Medical Technology: A College Board Sch,2014,637,51.0,49.0,7.8,47.7,38.8,2.8,2.8,17.4,10.5,77.1,182.0,82.67,12.08,4.93,377.0,65.52,7.69
Queens,27Q314,South Ozone Park,Q,27,Epic High School - South,2014,87,56.3,43.7,26.400000000000002,32.2,26.400000000000002,8.0,6.9,8.0,3.4000000000000004,77.0,169.0,87.5,11.36,0.0,,,
Queens,27Q323,Breezy Point-Rockaway Park,Q,27,Scholars' Academy,2014,1302,58.8,41.2,21.5,18.4,18.0,1.2,40.9,2.3,0.0,49.7,179.0,93.51,3.79,2.55,492.0,100.0,0.0
Queens,27Q324,Breezy Point-Rockaway Park,Q,27,Rockaway Park High School for Environmental Sustai,2014,368,40.8,59.20000000000001,3.5000000000000004,47.0,30.4,4.6,14.400000000000002,19.8,5.2,63.0,168.0,78.06,21.67,0.0,220.0,52.73,18.18
Queens,27Q334,Richmond Hill,Q,27,Epic High School - North,2014,93,45.2,54.79999999999999,19.4,21.5,37.6,16.1,5.4,6.5,5.4,78.5,171.0,92.39,7.61,0.0,,,
Queens,27Q351,Breezy Point-Rockaway Park,Q,27,Rockaway Collegiate High School,2014,397,46.6,53.400000000000006,5.3,51.6,33.2,6.0,3.8,21.4,5.5,62.0,168.0,80.77,19.23,0.0,10.0,0.0,0.0
Queens,27Q400,Springfield Gardens North,Q,27,August Martin High School,2014,679,43.9,56.10000000000001,7.8,76.3,12.8,2.2,0.9000000000000001,21.4,6.800000000000001,76.0,168.0,78.9,21.1,0.0,1319.0,46.25,23.73
Queens,27Q475,Richmond Hill,Q,27,Richmond Hill High School,2014,2175,42.7,57.3,29.100000000000005,13.200000000000001,48.5,4.0,5.1,16.0,21.3,85.4,168.0,85.23,14.72,0.0,3329.0,61.46,21.21
Queens,27Q480,South Ozone Park,Q,27,John Adams High School,2014,2634,44.4,55.60000000000001,27.399999999999995,23.5,37.9,8.2,3.0,15.6,19.4,89.0,168.0,82.39,17.53,0.04,4535.0,58.81,25.73
Queens,27Q650,Richmond Hill,Q,27,"High School for Construction Trades, Engineering a",2014,959,31.2,68.8,35.3,10.8,35.6,5.9,12.3,11.2,0.4,70.4,168.0,94.35,5.65,0.0,1138.0,96.57,0.97
Queens,28Q167,Forest Hills,Q,28,Metropolitan Expeditionary Learning School,2014,722,48.2,51.800000000000004,17.0,18.7,37.4,5.7,21.2,18.8,1.4,63.9,182.0,92.08,4.31,3.33,,,
Queens,28Q284,South Jamaica,Q,28,York Early College Academy,2014,611,55.50000000000001,44.5,28.499999999999996,53.7,9.3,7.000000000000001,1.5,9.0,0.8,77.9,182.0,92.95,3.44,3.44,280.0,95.71,1.43
Queens,28Q310,Briarwood-Jamaica Hills,Q,28,Queens Collegiate: A College Board School,2014,661,52.300000000000004,47.7,26.5,51.300000000000004,15.7,3.6000000000000005,2.9,15.299999999999999,8.8,81.8,182.0,85.21,9.76,4.73,488.0,83.4,4.3
Queens,28Q325,Briarwood-Jamaica Hills,Q,28,Hillside Arts & Letters Academy,2014,464,57.49999999999999,42.5,27.6,37.9,24.4,7.1,3.0,10.8,10.8,75.9,168.0,86.46,13.54,0.0,182.0,77.47,4.4
Queens,28Q328,Briarwood-Jamaica Hills,Q,28,High School for Community Leadership,2014,418,47.8,52.2,22.7,42.1,26.3,4.3,4.5,15.1,15.6,88.8,168.0,82.97,16.79,0.0,146.0,82.19,4.11
Queens,28Q350,Briarwood-Jamaica Hills,Q,28,Jamaica Gateway to the Sciences,2014,516,51.4,48.6,40.7,42.6,10.9,3.5000000000000004,2.3,9.9,9.3,77.1,168.0,90.84,9.16,0.0,166.0,92.77,3.01
Queens,28Q440,Forest Hills,Q,28,Forest Hills High School,2014,3840,52.1,47.9,24.7,9.6,33.8,2.0,29.9,12.8,5.7,64.5,168.0,90.59,8.78,0.6,5034.0,87.49,6.2
Queens,28Q505,Briarwood-Jamaica Hills,Q,28,Hillcrest High School,2014,3286,53.0,47.0,34.6,30.2,28.999999999999996,2.6,3.6000000000000005,10.3,13.699999999999998,82.3,168.0,89.99,10.01,0.0,3913.0,75.75,14.36
Queens,28Q620,Briarwood-Jamaica Hills,Q,28,Thomas A. Edison Career and Technical Education Hi,2014,2098,34.4,65.6,48.6,20.5,22.6,4.2,4.1,11.2,0.9000000000000001,78.4,168.0,93.72,6.23,0.0,2757.0,87.63,5.33
Queens,28Q680,Flushing Heights-Hillcrest,Q,28,Queens Gateway to Health Sciences Secondary School,2014,779,59.20000000000001,40.8,43.4,38.0,12.3,3.1,3.2,7.6,0.6,71.4,182.0,91.76,3.35,4.89,601.0,97.17,0.5
Queens,28Q686,Forest Hills,Q,28,Queens Metropolitan High School,2014,1035,47.7,52.300000000000004,11.0,4.2,46.9,2.3,35.7,15.5,3.2,59.20000000000001,169.0,90.99,8.82,0.0,729.0,87.52,6.31
Queens,28Q687,Jamaica,Q,28,Queens High School for the Sciences at York Colleg,2014,426,45.8,54.2,75.6,7.000000000000001,10.6,0.7,6.1,0.0,0.0,64.6,168.0,96.93,3.07,0.0,511.0,100.0,0.0
Queens,28Q690,Baisley Park,Q,28,High School for Law Enforcement and Public Safety,2014,604,47.0,53.0,10.6,66.4,18.5,2.6,1.8000000000000003,18.9,2.2,72.5,168.0,92.79,7.21,0.0,547.0,80.26,6.95
Queens,28Q896,Briarwood-Jamaica Hills,Q,28,"Young Women's Leadership School, Queens",2014,557,100.0,0.0,29.100000000000005,48.1,16.3,4.8,1.6,12.4,2.3,76.7,182.0,89.07,6.19,4.37,282.0,90.78,4.26
Queens,29Q243,Cambria Heights,Q,29,Institute for Health Professions at Cambria Height,2014,199,63.3,36.7,9.0,73.4,12.6,4.0,1.0,11.6,5.5,78.4,169.0,90.5,9.0,0.0,,,
Queens,29Q248,Springfield Gardens North,Q,29,Queens Preparatory Academy,2014,492,43.3,56.7,4.3,80.9,9.1,4.7,1.0,13.8,3.7000000000000006,72.0,168.0,86.54,13.25,0.0,490.0,69.18,10.41
Queens,29Q259,Hollis,Q,29,Pathways College Preparatory School: A College Boa,2014,599,49.1,50.9,2.8,90.0,5.2,0.7,1.3,15.0,2.8,78.1,182.0,88.05,7.0,4.78,310.0,82.26,3.87
Queens,29Q265,Springfield Gardens North,Q,29,Excelsior Preparatory High School,2014,491,45.6,54.400000000000006,3.7000000000000006,83.3,8.8,3.5000000000000004,0.8,15.7,5.9,82.5,168.0,89.69,10.31,0.0,518.0,84.75,7.14
Queens,29Q272,Springfield Gardens North,Q,29,George Washington Carver High School for the Scien,2014,509,51.5,48.5,9.2,73.7,11.4,3.9,1.8000000000000003,13.4,2.0,73.7,168.0,90.2,9.8,0.0,517.0,85.49,5.8
Queens,29Q283,Springfield Gardens North,Q,29,Preparatory Academy for Writers: A College Board S,2014,552,60.5,39.5,3.8,84.2,7.1,3.3000000000000003,1.6,15.9,0.9000000000000001,73.9,182.0,87.03,7.75,4.86,313.0,81.47,7.99
Queens,29Q313,Cambria Heights,Q,29,Benjamin Franklin High School for Finance & Inform,2014,113,42.5,57.49999999999999,12.4,70.8,12.4,2.7,1.8000000000000003,15.0,9.7,84.1,169.0,91.07,8.04,0.0,,,
Queens,29Q326,Jamaica,Q,29,Cambria Heights Academy,2014,372,53.2,46.8,6.7,78.8,9.1,3.5000000000000004,1.9,20.4,3.5000000000000004,72.8,168.0,86.86,13.14,0.0,142.0,73.94,2.82
Queens,29Q327,St. Albans,Q,29,Eagle Academy for Young Men III,2014,428,0.0,100.0,1.2,89.3,4.2,3.3000000000000003,2.1,22.7,0.2,70.1,182.0,90.61,8.22,0.94,2.0,0.0,0.0
Queens,29Q492,Cambria Heights,Q,29,"Mathematics, Science Research and Technology Magne",2014,433,37.6,62.4,10.4,72.1,11.5,4.4,1.6,12.0,6.5,81.3,168.0,89.28,10.72,0.0,507.0,73.96,6.31
Queens,29Q498,Cambria Heights,Q,29,Humanities & Arts Magnet High School,2014,525,58.70000000000001,41.3,5.7,80.8,12.0,0.8,0.8,16.4,3.4000000000000004,78.7,168.0,87.57,12.23,0.0,422.0,79.38,7.82
Queens,30Q258,Queensbridge-LIC,Q,30,Energy Tech High School,2014,227,21.1,78.9,23.3,11.0,43.2,6.6000000000000005,15.9,16.3,4.8,76.7,168.0,94.74,4.82,0.0,,,
Queens,30Q286,Old Astoria,Q,30,"Young Women's Leadership School, Astoria",2014,572,100.0,0.0,33.7,6.1,41.1,0.5,18.5,9.4,3.3000000000000003,80.4,182.0,91.55,4.23,3.87,320.0,94.69,0.0
Queens,30Q301,Hunters Point-Sunnyside,Q,30,Academy for Careers in Television and Film,2014,515,50.5,49.5,5.8,15.9,54.400000000000006,3.3000000000000003,20.6,18.3,2.3,68.0,168.0,94.09,5.71,0.0,476.0,96.43,1.68
Queens,30Q445,Astoria,Q,30,William Cullen Bryant High School,2014,2496,44.6,55.39999999999999,28.4,5.8,48.7,1.0,16.1,13.200000000000001,14.899999999999999,76.5,168.0,87.96,12.0,0.0,3821.0,70.14,16.44
Queens,30Q450,Astoria,Q,30,Long Island City High School,2014,2123,50.1,49.9,15.7,13.4,60.3,1.5,9.0,17.6,11.9,84.4,168.0,80.12,19.78,0.05,4082.0,64.14,14.48
Queens,30Q501,Astoria,Q,30,Frank Sinatra School of the Arts High School,2014,808,69.7,30.3,10.5,13.600000000000001,33.4,3.7000000000000006,38.7,7.3,0.4,39.1,168.0,94.9,4.98,0.0,957.0,98.12,0.1
Queens,30Q502,Hunters Point-Sunnyside,Q,30,Information Technology High School,2014,970,24.8,75.2,18.2,14.800000000000002,56.49999999999999,1.1,9.3,18.0,8.7,80.2,168.0,89.89,10.11,0.0,1083.0,74.15,10.8
Queens,30Q555,Queensbridge-LIC,Q,30,Newcomers High School,2014,993,45.6,54.400000000000006,36.7,2.4,54.6,0.1,6.2,1.0,76.8,90.8,169.0,90.3,9.09,0.51,1314.0,70.32,16.29
Queens,30Q575,Queensbridge-LIC,Q,30,Academy of American Studies,2014,874,56.39999999999999,43.6,29.4,7.3,34.4,0.7,28.1,8.9,3.1,70.9,167.0,94.02,5.87,0.0,829.0,92.4,2.77
Queens,30Q580,Queensbridge-LIC,Q,30,Baccalaureate School for Global Education,2014,478,56.49999999999999,43.5,47.1,1.9,16.7,2.3,32.0,0.6,0.0,42.7,182.0,93.5,2.52,3.77,288.0,99.31,0.0
Staten Island,31R028,Stapleton-Rosebank,R,31,The Eagle Academy for Young Men of Staten Island,2014,62,0.0,100.0,6.5,54.79999999999999,30.599999999999998,0.0,8.1,33.9,3.2,72.6,182.0,91.53,6.78,0.0,,,
Staten Island,31R047,Todt Hill-Heartland Village,R,31,CSI High School for International Studies,2014,520,56.89999999999999,43.1,11.3,8.8,20.0,4.6,55.2,16.7,0.4,43.1,168.0,94.79,5.21,0.0,650.0,94.46,1.54
Staten Island,31R064,Todt Hill-Heartland Village,R,31,Gaynor McCown Expeditionary Learning School,2014,479,55.1,44.9,3.3000000000000003,13.8,18.8,2.3,61.8,23.4,0.2,51.1,169.0,90.93,8.86,0.0,432.0,89.35,3.94
Staten Island,31R080,Todt Hill-Heartland Village,R,31,The Michael J. Petrides School,2014,1327,48.3,51.7,8.4,20.0,19.6,0.8,51.2,24.7,1.4,51.0,182.0,90.74,6.45,2.73,590.0,92.37,2.2
Staten Island,31R440,New Dorp,R,31,New Dorp High School,2014,2791,47.9,52.1,7.5,12.1,27.500000000000004,2.1,50.8,19.9,4.2,60.8,168.0,88.38,10.86,0.73,3231.0,77.13,12.75
Staten Island,31R445,Port Richmond,R,31,Port Richmond High School,2014,1628,48.2,51.800000000000004,6.9,28.199999999999996,42.4,0.2,22.2,26.6,5.7,71.0,168.0,87.49,12.44,0.0,2698.0,66.35,18.68
Staten Island,31R450,New Brighton-St. George,R,31,Curtis High School,2014,2499,52.1,47.9,7.1,38.6,35.8,0.7,17.8,19.0,6.1,77.0,167.0,86.31,13.57,0.08,2984.0,79.59,12.53
Staten Island,31R455,Annadale-Huguenot-Princes Bay,R,31,Tottenville High School,2014,3982,48.5,51.5,5.1,1.8000000000000003,11.7,1.3,80.1,16.3,0.9000000000000001,32.7,168.0,91.1,8.8,0.05,4801.0,86.73,6.64
Staten Island,31R460,Todt Hill-Heartland Village,R,31,Susan E. Wagner High School,2014,3363,48.8,51.2,13.4,11.2,26.899999999999995,0.7,47.8,20.2,2.0,56.60000000000001,168.0,90.81,9.1,0.09,3971.0,83.0,7.81
Staten Island,31R600,New Brighton-St. George,R,31,Ralph R. McKee Career and Technical Education High,2014,624,28.7,71.3,4.8,31.7,42.0,2.1,19.4,26.400000000000002,2.4,70.8,168.0,86.59,12.58,0.5,813.0,70.97,13.9
Staten Island,31R605,New Dorp,R,31,Staten Island Technical High School,2014,1247,42.4,57.60000000000001,41.1,1.0,5.2,0.5,52.2,1.3,0.0,34.8,168.0,96.47,3.53,0.0,1377.0,99.93,0.0
Brooklyn,32K168,Bushwick,K,32,The Brooklyn School for Math and Research,2014,247,41.3,58.70000000000001,2.4,53.79999999999999,38.1,1.2,4.5,17.8,10.1,90.3,168.0,87.7,12.3,0.0,5.0,0.0,0.0
Brooklyn,32K403,Bushwick,K,32,Academy for Environmental Leadership,2014,340,48.2,51.800000000000004,1.8000000000000003,20.0,76.8,0.3,1.2,25.6,32.4,70.9,168.0,81.33,18.37,0.0,447.0,71.81,16.78
Brooklyn,32K545,Bushwick,K,32,EBC High School for Public Service - Bushwick,2014,514,44.9,55.1,0.6,7.8,90.7,0.8,0.2,20.0,20.0,94.7,168.0,84.57,15.23,0.0,693.0,71.0,13.13
Brooklyn,32K549,Bushwick,K,32,The Brooklyn School for Social Justice,2014,405,52.6,47.4,0.5,20.5,76.3,0.5,2.2,19.5,21.5,67.4,168.0,80.0,19.75,0.0,538.0,69.14,18.59
Brooklyn,32K552,Bushwick,K,32,The Academy of Urban Planning and Engineering,2014,279,44.4,55.60000000000001,0.7,22.9,74.2,1.4,0.7,28.7,28.999999999999996,98.2,168.0,81.51,17.74,0.75,504.0,53.97,22.02
Brooklyn,32K554,Bushwick,K,32,All City Leadership Secondary School,2014,358,53.1,46.9,6.7,12.8,76.5,0.3,3.6000000000000005,5.9,1.7000000000000002,88.8,182.0,92.16,4.2,3.08,166.0,96.99,1.2
Brooklyn,32K556,Bushwick,K,32,Bushwick Leaders High School for Academic Excellen,2014,317,46.4,53.6,0.9000000000000001,17.0,81.4,0.3,0.3,24.0,19.6,96.2,168.0,82.17,17.52,0.0,539.0,67.16,16.14
Manhattan,01M292,Lower East Side,M,1,Orchard Collegiate Academy,2015,185,36.8,63.2,11.9,26.5,57.3,1.1,3.2,34.6,14.099999999999998,88.1,179.0,77.3,16.56,5.52,338.0,61.83,19.23
Manhattan,01M448,Lower East Side,M,1,University Neighborhood High School,2015,343,43.1,56.89999999999999,28.000000000000004,27.1,41.4,0.6,2.9,19.8,13.699999999999998,88.3,166.0,90.18,8.93,0.6,394.0,82.23,14.21
Manhattan,01M450,East Village,M,1,East Side Community School,2015,677,49.3,50.7,10.8,20.5,53.29999999999999,3.4000000000000004,12.0,28.199999999999996,0.9000000000000001,69.6,176.0,93.61,5.2,1.19,427.0,87.59,5.62
Manhattan,01M509,Chinatown,M,1,Marta Valle High School,2015,272,61.0,39.0,3.3000000000000003,42.3,52.2,0.4,1.8000000000000003,27.9,8.1,90.1,166.0,80.15,19.48,0.0,383.0,52.22,21.93
